veh_id,unix time,latitude,longitude,postmile,speed_mph,datetime,pos,time,speed
600,1202495790,37.60057962,-122.0621374,23.417997,33.29151584,2008/2/8 10:36,2282.039292,2190,14.88263924
600,1202495794,37.60163708,-122.0628749,23.498682,33.4542384,2008/2/8 10:36,2411.88889,2194,14.95538273
600,1202495797,37.60244761,-122.0634235,23.560455,33.44887392,2008/2/8 10:36,2511.30265,2197,14.9529846
600,1202495801,37.60349996,-122.0641667,23.641777,33.20523712,2008/2/8 10:36,2642.177397,2201,14.8440692
600,1202495804,37.60426866,-122.0647139,23.701374,32.87934496,2008/2/8 10:36,2738.089233,2204,14.69838237
600,1202495808,37.60528346,-122.0654381,23.780144,32.52350112,2008/2/8 10:36,2864.856945,2208,14.53930594
600,1202495812,37.60628878,-122.0661575,23.858267,32.17212768,2008/2/8 10:36,2990.583414,2212,14.38222796
600,1202495816,37.60728128,-122.0668644,23.93529,31.89540992,2008/2/8 10:36,3114.539609,2216,14.25852405
600,1202495819,37.6080147,-122.0673921,23.992401,31.74296928,2008/2/8 10:36,3206.450625,2219,14.19037699
600,1202495822,37.60874686,-122.0679088,24.053133,31.73358144,2008/2/8 10:37,3304.189062,2222,14.18618025
600,1202495825,37.609491,-122.068436,24.112234,31.95754848,2008/2/8 10:37,3399.302666,2225,14.28630247
600,1202495829,37.61051645,-122.0691682,24.195202,32.33842656,2008/2/8 10:37,3532.826387,2229,14.45657021
600,1202495832,37.61128984,-122.069723,24.258059,32.46538592,2008/2/8 10:37,3633.984671,2232,14.51332612
600,1202495836,37.61231939,-122.0704617,24.341833,32.44750432,2008/2/8 10:37,3768.80552,2236,14.50533233
600,1202495839,37.61309547,-122.0710165,24.404938,32.15648128,2008/2/8 10:37,3870.362921,2239,14.37523339
600,1202495842,37.6138511,-122.0715581,24.466444,31.28654144,2008/2/8 10:37,3969.346987,2242,13.98633549
600,1202495845,37.61456122,-122.0720884,24.526045,29.73888896,2008/2/8 10:37,4065.26526,2245,13.29447292
600,1202495849,37.61548641,-122.0727683,24.600368,27.65881184,2008/2/8 10:37,4184.876237,2249,12.36459524
600,1202495853,37.61631714,-122.0733638,24.667282,24.90191616,2008/2/8 10:37,4292.563614,2253,11.1321526
600,1202495857,37.61703455,-122.0738297,24.723438,21.51737632,2008/2/8 10:37,4382.937711,2257,9.61912791
600,1202495861,37.6174953,-122.074155,24.760422,17.6826672,2008/2/8 10:37,4442.457541,2261,7.904859545
600,1202495864,37.61780526,-122.0743769,24.785421,14.83859872,2008/2/8 10:37,4482.689432,2264,6.633447172
600,1202495867,37.61810793,-122.0745923,24.80979,12.30298784,2008/2/8 10:37,4521.907439,2267,5.499927684
600,1202495871,37.61846601,-122.0748445,24.838526,9.68378048,2008/2/8 10:37,4568.153433,2271,4.329037226
600,1202495875,37.61865963,-122.0749828,24.854136,6.78919648,2008/2/8 10:37,4593.27523,2275,3.035042394
600,1202495878,37.61871495,-122.0750228,24.858612,4.66083904,2008/2/8 10:37,4600.478636,2278,2.083581484
600,1202495881,37.61871981,-122.0750261,24.858997,3.10513984,2008/2/8 10:38,4601.098232,2281,1.388121714
600,1202495884,37.61872417,-122.0750289,24.859335,2.3402544,2008/2/8 10:38,4601.642189,2284,1.046187327
600,1202495887,37.61878988,-122.0750773,24.864689,2.49045984,2008/2/8 10:38,4610.258595,2287,1.113335167
600,1202495891,37.61892886,-122.0751766,24.875895,2.81456384,2008/2/8 10:38,4628.292859,2291,1.258222619
600,1202495894,37.61900153,-122.075228,24.881735,2.70146272,2008/2/8 10:38,4637.691405,2294,1.207661894
600,1202495897,37.61904763,-122.0752605,24.885437,2.60490208,2008/2/8 10:38,4643.649182,2297,1.164495426
600,1202495901,37.61912524,-122.0753166,24.89172,2.65228832,2008/2/8 10:38,4653.760665,2301,1.185678971
600,1202495904,37.61917964,-122.0753559,24.896122,2.58523232,2008/2/8 10:38,4660.844979,2304,1.155702256
600,1202495907,37.61924158,-122.0754011,24.90115,2.65452352,2008/2/8 10:38,4668.936741,2307,1.186678194
600,1202495910,37.61931099,-122.0754506,24.906746,2.88653728,2008/2/8 10:38,4677.942608,2310,1.290397626
600,1202495914,37.61939414,-122.0755077,24.913366,3.09038752,2008/2/8 10:38,4688.596438,2314,1.381526837
600,1202495917,37.6194539,-122.0755505,24.929466,3.41940896,2008/2/8 10:38,4714.506812,2317,1.528612581
600,1202495921,37.61959941,-122.0756567,24.934523,4.13020256,2008/2/8 10:38,4722.645245,2321,1.846365752
600,1202495924,37.61972656,-122.0757451,24.942602,4.43955424,2008/2/8 10:38,4735.647103,2324,1.984658327
600,1202495927,37.61984433,-122.0758237,24.95091,4.46503552,2008/2/8 10:38,4749.017499,2327,1.996049479
600,1202495930,37.61997223,-122.075894,24.959988,4.57008992,2008/2/8 10:38,4763.627088,2330,2.043012998
600,1202495933,37.6200677,-122.0759424,24.966747,4.60182976,2008/2/8 10:38,4774.504617,2333,2.057201976
600,1202495936,37.62013719,-122.075988,24.971897,4.89017056,2008/2/8 10:38,4782.792718,2336,2.186101847
600,1202495939,37.62019947,-122.0760303,24.976574,5.6304688,2008/2/8 10:38,4790.319601,2339,2.517044772
600,1202495942,37.62040466,-122.0761276,24.991064,7.58582176,2008/2/8 10:39,4813.638938,2342,3.39116576
600,1202495945,37.62068436,-122.0763247,25.012493,9.2738448,2008/2/8 10:39,4848.125485,2345,4.145779579
600,1202495948,37.62098485,-122.0765427,25.035883,10.31634208,2008/2/8 10:39,4885.767947,2348,4.611817563
600,1202495951,37.62127478,-122.0767496,25.05846,10.7088432,2008/2/8 10:39,4922.102016,2351,4.787281264
600,1202495954,37.62153973,-122.0769388,25.079151,10.52823904,2008/2/8 10:39,4955.40087,2354,4.70654398
600,1202495957,37.62173377,-122.0770808,25.094435,9.6650048,2008/2/8 10:39,4979.998023,2357,4.320643746
601,1202497016,37.58403618,-122.0504033,22.116974,33.04385568,2008/2/8 10:56,188.2509372,3416,14.77192524
601,1202497019,37.58480731,-122.0509136,22.176928,32.96070624,2008/2/8 10:56,284.7373075,3419,14.73475412
601,1202497022,37.58559228,-122.0514611,22.248165,33.15516864,2008/2/8 10:57,399.3818611,3422,14.82168659
601,1202497025,37.58638655,-122.0520235,22.30142,33.3424784,2008/2/8 10:57,485.0872628,3425,14.90542154
601,1202497028,37.58717218,-122.0525825,22.362427,33.39433504,2008/2/8 10:57,583.2682682,3428,14.92860354
601,1202497032,37.58821975,-122.0533304,22.444876,33.48642528,2008/2/8 10:57,715.9567418,3432,14.96977156
601,1202497035,37.58901419,-122.0538992,22.507666,33.53783488,2008/2/8 10:57,817.0072004,3435,14.9927537
601,1202497038,37.58980318,-122.0544627,22.571783,33.41713408,2008/2/8 10:57,920.1932532,3438,14.93879562
601,1202497041,37.59058554,-122.0550181,22.632145,33.21775424,2008/2/8 10:57,1017.336234,3441,14.84966486
601,1202497045,37.59162758,-122.0557601,22.713984,33.00183392,2008/2/8 10:57,1149.043011,3445,14.75313984
601,1202497048,37.59239159,-122.0563051,22.7742,32.65135456,2008/2/8 10:57,1245.951028,3448,14.59646154
601,1202497052,37.59340128,-122.0570263,22.85443,32.33932064,2008/2/8 10:57,1375.068376,3452,14.4569699
601,1202497055,37.59415221,-122.0575633,22.912966,31.9812416,2008/2/8 10:57,1469.272702,3455,14.29689424
601,1202497058,37.59489284,-122.0580905,22.970936,31.594552,2008/2/8 10:57,1562.566142,3458,14.12402853
601,1202497062,37.59587846,-122.0587914,23.0482,31.38354912,2008/2/8 10:57,1686.910188,3462,14.0297018
601,1202497065,37.59660643,-122.0593035,23.105108,31.06838592,2008/2/8 10:57,1778.494509,3465,13.88881124
601,1202497069,37.59754805,-122.0599756,23.179081,30.84710112,2008/2/8 10:57,1897.542217,3469,13.78988808
601,1202497072,37.59827409,-122.0604972,23.236252,30.86408864,2008/2/8 10:57,1989.549794,3472,13.79748219
601,1202497076,37.59925687,-122.0611985,23.313482,30.64325088,2008/2/8 10:57,2113.839122,3476,13.69875887
601,1202497080,37.60023294,-122.061896,23.392725,29.70446688,2008/2/8 10:58,2241.368052,3480,13.27908487
601,1202497083,37.60095555,-122.0623959,23.446383,28.04639552,2008/2/8 10:58,2327.722017,3483,12.53786065
601,1202497086,37.60165627,-122.0628669,23.499489,25.46026912,2008/2/8 10:58,2413.187627,3486,11.38175871
601,1202497090,37.60239698,-122.0633923,23.556694,21.13560416,2008/2/8 10:58,2505.249922,3490,9.448460484
601,1202497094,37.60282982,-122.0636993,23.590174,16.24275136,2008/2/8 10:58,2559.130625,3494,7.261159568
601,1202497098,37.60312529,-122.0639109,23.613108,12.34858592,2008/2/8 10:58,2596.039229,3498,5.52031185
601,1202497102,37.60329318,-122.0640293,23.626081,9.29038528,2008/2/8 10:58,2616.917197,3502,4.153173836
601,1202497105,37.60339887,-122.064103,23.634222,7.68640576,2008/2/8 10:58,2630.018833,3505,3.436130831
601,1202497108,37.60355779,-122.0642177,23.646595,7.51384832,2008/2/8 10:58,2649.931197,3508,3.358990753
601,1202497111,37.60377296,-122.0643715,23.663298,8.12092864,2008/2/8 10:58,2676.812003,3511,3.630379939
601,1202497115,37.60407579,-122.0645879,23.686808,8.54159328,2008/2/8 10:58,2714.647587,3515,3.81843386
601,1202497118,37.60426271,-122.06472,23.701267,8.38334112,2008/2/8 10:58,2737.917034,3518,3.747688814
601,1202497122,37.60461282,-122.064928,23.727001,8.54427552,2008/2/8 10:58,2779.331789,3522,3.819632928
601,1202497125,37.60487342,-122.0651092,23.74706,7.70786368,2008/2/8 10:58,2811.61354,3525,3.44572338
601,1202497128,37.6050009,-122.0651998,23.756943,5.56251872,2008/2/8 10:58,2827.518648,3528,2.486668369
601,1202497132,37.60500292,-122.0652026,23.757143,3.4332672,2008/2/8 10:58,2827.840516,3532,1.534807769
601,1202497135,37.60500669,-122.0652065,23.757479,2.38093504,2008/2/8 10:58,2828.381254,3535,1.0643732
601,1202497138,37.60503276,-122.0652256,23.75952,1.76759616,2008/2/8 10:58,2831.665917,3538,0.790186187
601,1202497142,37.60507961,-122.0652598,23.763184,1.43902176,2008/2/8 10:59,2837.562539,3542,0.643300288
601,1202497146,37.60514826,-122.0653116,23.768606,1.43544544,2008/2/8 10:59,2846.28838,3546,0.641701529
601,1202497149,37.60519469,-122.0653445,23.772203,1.34514336,2008/2/8 10:59,2852.077176,3549,0.601332888
601,1202497153,37.60520819,-122.0653545,23.773262,0.94414848,2008/2/8 10:59,2853.781467,3553,0.422072136
601,1202497156,37.60521624,-122.0653607,23.773903,0.76712064,2008/2/8 10:59,2854.813054,3556,0.342933611
601,1202497159,37.60523979,-122.0653775,23.775732,0.66698368,2008/2/8 10:59,2857.756537,3559,0.298168384
601,1202497162,37.60524943,-122.0653846,23.776485,0.45553376,2008/2/8 10:59,2858.96837,3562,0.203641812
601,1202497166,37.6052496,-122.0653853,23.776522,0.39831264,2008/2/8 10:59,2859.027915,3566,0.178061683
601,1202497169,37.60524951,-122.0653856,23.776525,0.54047136,2008/2/8 10:59,2859.032744,3569,0.241612317
601,1202497173,37.6052496,-122.0653859,23.77654,0.79930752,2008/2/8 10:59,2859.056884,3573,0.357322434
601,1202497177,37.60528161,-122.0654088,23.779028,1.36615424,2008/2/8 10:59,2863.060922,3577,0.610725591
601,1202497184,37.60545235,-122.065533,23.792364,2.00095104,2008/2/8 10:59,2884.52308,3584,0.894505153
601,1202497188,37.60553207,-122.0655911,23.798594,2.20882464,2008/2/8 10:59,2894.549268,3588,0.987432967
601,1202497191,37.60560013,-122.0656409,23.803919,2.4609552,2008/2/8 10:59,2903.119003,3591,1.100145413
601,1202497195,37.60567229,-122.0656934,23.809557,2.4162512,2008/2/8 10:59,2912.192462,3595,1.080160936
601,1202497198,37.60572443,-122.0657319,23.81365,2.4318976,2008/2/8 10:59,2918.779491,3598,1.087155503
601,1202497201,37.6057878,-122.0657775,23.818583,2.48151904,2008/2/8 11:00,2926.718365,3601,1.109338272
601,1202497204,37.6058432,-122.0658184,23.822931,2.42608608,2008/2/8 11:00,2933.715776,3604,1.084557521
601,1202497207,37.60588553,-122.0658482,23.826206,2.39792256,2008/2/8 11:00,2938.986364,3607,1.071967301
601,1202497211,37.60597874,-122.065912,23.833344,2.6665936,2008/2/8 11:00,2950.473833,3611,1.192074003
601,1202497214,37.60603749,-122.0659527,23.837864,2.70190976,2008/2/8 11:00,2957.74805,3614,1.207861739
601,1202497218,37.60613112,-122.066019,23.845116,2.88206688,2008/2/8 11:00,2969.418983,3618,1.288399178
601,1202497221,37.60620312,-122.0660707,23.850718,2.98890944,2008/2/8 11:00,2978.434506,3621,1.336162076
601,1202497225,37.60630588,-122.0661446,23.858717,3.1449264,2008/2/8 11:00,2991.307617,3625,1.405907898
601,1202497228,37.60637386,-122.0661927,23.86398,3.2052768,2008/2/8 11:00,2999.777573,3628,1.432886941
601,1202497232,37.60646874,-122.0662602,23.87134,3.46277184,2008/2/8 11:00,3011.622316,3632,1.547997523
601,1202497236,37.60657997,-122.0663389,23.879951,3.72563136,2008/2/8 11:00,3025.480342,3636,1.665506243
601,1202497239,37.60668541,-122.0664137,23.888123,4.15210752,2008/2/8 11:00,3038.631869,3639,1.856158146
601,1202497243,37.60683252,-122.066518,23.899519,4.44983616,2008/2/8 11:00,3056.971907,3643,1.989254757
601,1202497246,37.60694408,-122.066597,23.908163,4.67693248,2008/2/8 11:00,3070.883042,3646,2.090775896
601,1202497250,37.60711524,-122.0667164,23.921358,4.95141504,2008/2/8 11:00,3092.118284,3650,2.213480579
601,1202497254,37.60727491,-122.0668324,23.933826,4.950968,2008/2/8 11:00,3112.183535,3654,2.213280735
601,1202497257,37.60737768,-122.0669064,23.94183,4.8079152,2008/2/8 11:00,3125.064692,3657,2.149330411
601,1202497261,37.60753735,-122.0670219,23.954285,4.78198688,2008/2/8 11:01,3145.109022,3661,2.137739415
601,1202497265,37.60771027,-122.0671462,23.967745,4.45609472,2008/2/8 11:01,3166.770738,3665,1.992052584
601,1202497269,37.60784832,-122.0672445,23.978458,3.8154864,2008/2/8 11:01,3184.011598,3669,1.70567504
601,1202497273,37.60795343,-122.0673189,23.986599,3.11676288,2008/2/8 11:01,3197.113235,3673,1.393317678
601,1202497276,37.60798738,-122.0673431,23.989233,2.40820448,2008/2/8 11:01,3201.352236,3676,1.076563731
601,1202497279,37.6079893,-122.0673443,23.989378,1.84672224,2008/2/8 11:01,3201.585591,3679,0.82555871
601,1202497282,37.60801286,-122.067361,23.991203,1.8418048,2008/2/8 11:01,3204.522636,3682,0.823360418
601,1202497286,37.60811025,-122.0674306,23.99877,2.2441408,2008/2/8 11:01,3216.700512,3686,1.003220703
601,1202497290,37.60820413,-122.0674981,24.006079,2.40105184,2008/2/8 11:01,3228.463178,3690,1.073366215
601,1202497294,37.60827303,-122.0675464,24.023226,2.42608608,2008/2/8 11:01,3256.058531,3694,1.084557521
601,1202497297,37.60833363,-122.067589,24.025206,2.58478528,2008/2/8 11:01,3259.245024,3697,1.155502412
601,1202497300,37.60841477,-122.0676468,24.029308,2.68939264,2008/2/8 11:01,3265.846537,3700,1.202266086
601,1202497303,37.60847956,-122.0676911,24.033325,2.47928384,2008/2/8 11:01,3272.311256,3703,1.108339048
601,1202497307,37.6085503,-122.0677395,24.038113,2.24458784,2008/2/8 11:01,3280.016775,3707,1.003420548
601,1202497311,37.60860562,-122.0677771,24.042038,1.989328,2008/2/8 11:01,3286.333435,3711,0.889309189
601,1202497314,37.60863798,-122.0677985,24.044378,1.81140608,2008/2/8 11:01,3290.099291,3714,0.809770974
601,1202497318,37.60869481,-122.0678364,24.048561,1.72289216,2008/2/8 11:01,3296.83116,3718,0.770201711
601,1202497321,37.6087389,-122.0678676,24.05188,1.5780512,2008/2/8 11:02,3302.172559,3721,0.705452008
601,1202497324,37.60877779,-122.0678944,24.054825,1.38269472,2008/2/8 11:02,3306.912066,3724,0.618119848
601,1202497327,37.608814,-122.0679199,24.057598,1.12028224,2008/2/8 11:02,3311.374765,3727,0.500810973
601,1202497330,37.60881509,-122.0679208,24.057684,0.67905376,2008/2/8 11:02,3311.513169,3730,0.303564193
601,1202497334,37.60881643,-122.0679219,24.05779,0.40367712,2008/2/8 11:02,3311.683759,3734,0.18045982
601,1202497337,37.60881735,-122.0679222,24.057854,0.23514304,2008/2/8 11:02,3311.786756,3737,0.105118345
601,1202497341,37.60881785,-122.0679224,24.057888,0.17702784,2008/2/8 11:02,3311.841474,3741,0.079138526
601,1202497345,37.60881844,-122.0679227,24.057932,0.21994368,2008/2/8 11:02,3311.912285,3745,0.098323623
601,1202497348,37.60881878,-122.0679229,24.057957,0.31829248,2008/2/8 11:02,3311.952518,3748,0.14228947
601,1202497352,37.60883093,-122.0679306,24.058876,0.50649632,2008/2/8 11:02,3313.431502,3752,0.226424115
601,1202497355,37.608871,-122.0679589,24.061972,0.78276704,2008/2/8 11:02,3318.414018,3755,0.349928178
601,1202497358,37.60890209,-122.0679817,24.064404,0.74700384,2008/2/8 11:02,3322.327933,3758,0.333940597
601,1202497361,37.60890243,-122.0679809,24.064405,0.51722528,2008/2/8 11:02,3322.329543,3761,0.231220389
601,1202497364,37.60890301,-122.0679811,24.06445,0.41842944,2008/2/8 11:02,3322.401963,3764,0.187054697
601,1202497367,37.60891953,-122.0679918,24.065712,0.48325024,2008/2/8 11:02,3324.43295,3767,0.216032187
601,1202497370,37.60892162,-122.0679921,24.06585,0.42602912,2008/2/8 11:02,3324.655039,3770,0.190452058
601,1202497373,37.60892221,-122.0679926,24.065897,0.4716272,2008/2/8 11:02,3324.730678,3773,0.210836223
601,1202497376,37.60893386,-122.0680008,24.066805,0.65670176,2008/2/8 11:02,3326.191959,3776,0.293571955
601,1202497379,37.60897015,-122.0680271,24.069656,0.90704416,2008/2/8 11:02,3330.780187,3779,0.405485021
601,1202497382,37.60901676,-122.0680596,24.073303,1.050544,2008/2/8 11:03,3336.64945,3782,0.46963519
601,1202497386,37.60903888,-122.0680745,24.075024,0.8538464,2008/2/8 11:03,3339.419124,3786,0.381703495
601,1202497389,37.6090383,-122.0680744,24.075534,0.83104736,2008/2/8 11:03,3340.239888,3789,0.371511412
601,1202497393,37.60905162,-122.0680842,24.076044,1.0214864,2008/2/8 11:03,3341.060651,3793,0.45664528
601,1202497397,37.60911021,-122.0681236,24.080618,1.29552192,2008/2/8 11:03,3348.421772,3797,0.579150119
601,1202497401,37.60915238,-122.0681536,24.08396,1.2897104,2008/2/8 11:03,3353.800186,3801,0.576552137
601,1202497404,37.60920535,-122.0681931,24.088215,1.4014704,2008/2/8 11:03,3360.647928,3804,0.626513328
601,1202497407,37.60924701,-122.0682244,24.091578,1.2003024,2008/2/8 11:03,3366.060139,3807,0.536583185
601,1202497412,37.60925363,-122.0682291,24.092104,0.70453504,2008/2/8 11:03,3366.906651,3812,0.314955344
601,1202497416,37.60925623,-122.0682302,24.09229,0.44748704,2008/2/8 11:03,3367.205989,3816,0.200044606
601,1202497419,37.60925732,-122.0682311,24.092379,0.27135328,2008/2/8 11:03,3367.34922,3819,0.12130577
601,1202497423,37.60925857,-122.068232,24.09248,0.17836896,2008/2/8 11:03,3367.511763,3823,0.07973806
601,1202497427,37.60925866,-122.0682321,24.09249,0.18954496,2008/2/8 11:03,3367.527857,3827,0.084734179
601,1202497430,37.60925874,-122.0682324,24.092503,0.33483296,2008/2/8 11:03,3367.548778,3830,0.149683726
601,1202497434,37.6092776,-122.0682502,24.094126,0.67011296,2008/2/8 11:03,3370.160737,3834,0.299567298
601,1202497438,37.60931674,-122.0682822,24.09737,1.09927136,2008/2/8 11:03,3375.381436,3838,0.491418269
601,1202497442,37.60934306,-122.0683028,24.09953,1.6026384,2008/2/8 11:04,3378.85761,3842,0.71644347
601,1202497445,37.60939679,-122.0683425,24.103876,2.36662976,2008/2/8 11:04,3385.851802,3845,1.057978168
601,1202497449,37.60948229,-122.0684052,24.110792,3.10871616,2008/2/8 11:04,3396.981997,3849,1.389720472
601,1202497452,37.60958773,-122.0684793,24.11924,4.00860768,2008/2/8 11:04,3410.577702,3852,1.792007977
601,1202497456,37.60976979,-122.0686186,24.134209,4.7632112,2008/2/8 11:04,3434.667912,3856,2.129345935
601,1202497459,37.60990557,-122.0687164,24.145205,5.07032768,2008/2/8 11:04,3452.364215,3859,2.266639286
601,1202497463,37.61007916,-122.0688408,24.15926,5.0984912,2008/2/8 11:04,3474.983488,3863,2.279229506
601,1202497466,37.6102028,-122.0689286,24.169252,4.87988864,2008/2/8 11:04,3491.064014,3866,2.181505418
601,1202497469,37.61030648,-122.0689998,24.177557,4.4681648,2008/2/8 11:04,3504.429582,3869,1.997448392
601,1202497473,37.6104473,-122.0691025,24.18904,4.10069792,2008/2/8 11:04,3522.909634,3873,1.833175998
601,1202497476,37.61050312,-122.069144,24.193619,3.53519232,2008/2/8 11:04,3530.278801,3876,1.580372375
601,1202497482,37.61059482,-122.0692102,24.20108,3.43729056,2008/2/8 11:04,3542.286087,3882,1.536606372
